id,bg+1:00
p05_8541,4.990740674734115
p05_8542,4.935674399137497
p05_8543,2.9000461174666805
p05_8544,4.824246442108824
p05_8545,5.23464532494545
p05_8546,4.934005719423294
p05_8547,1.4802663408219814
p05_8548,2.5026806499670045
p05_8549,5.139530855417251
p05_8550,5.061198258190824
p05_8551,5.026156055718138
p05_8552,1.6313370269702543
p05_8553,3.6622392846595004
p05_8554,5.145093140999476
p05_8555,0.5453456204660253
p05_8556,5.118394313255946
p05_8557,4.817198473215103
p05_8558,3.509224967882303
p05_8559,5.046180212288572
p05_8560,4.975305390357971
p05_8561,2.967858350371071
p05_8562,1.5479032975600826
p05_8563,4.9560717461401955
p06_8383,5.002699536085129
p06_8384,4.681574791460706
p06_8385,4.934005719423294
p06_8386,3.112118254385372
p06_8387,5.144632017403318
p06_8388,5.245213613907497
p06_8389,4.875602096319199
p06_8390,5.128406367699306
p06_8391,1.5479032975600826
p06_8392,4.167055069175032
p06_8393,4.499900019077154
p06_8394,1.6495049907696604
p06_8395,4.167055069175032
p06_8396,4.0813964526851985
p06_8397,4.890620213747025
p06_8398,4.8635042071342465
p06_8399,4.856829488277436
p06_8400,4.935674399137497
p06_8401,5.078624238570531
p06_8402,5.037836849480344
p06_8403,5.022028338909149
p06_8404,4.934005719423294
p06_8405,4.926913857460022
p06_8406,4.912312978506089
p06_8407,3.922439077055594
p06_8408,0.8007961920222328
p06_8409,0.5453456204660253
p06_8410,5.167576330691054
p06_8411,4.167055069175032
p06_8412,3.6690814648857923
p06_8413,3.3362068770734474
p06_8414,4.866841554641724
p06_8415,5.106713614861171
p06_8416,4.894330799370481
p06_8417,5.009096091985702
p06_8418,0.5453456204660253
p06_8419,3.334038779407815
p06_8420,4.167055069175032
p06_8421,4.930251216888427
p06_8422,4.182780159469585
p06_8423,5.224311274080946
p06_8424,4.121732049518162
p06_8425,4.167055069175032
p06_8426,4.167055069175032
p06_8427,5.207668381929397
p06_8428,4.913564467430115
p06_8429,4.930668371915817
p06_8430,4.930668371915817
p06_8431,5.21017141143481
p06_8432,4.982397276163101
p06_8433,2.919905710631119
p06_8434,4.935674375295639
p06_8435,4.89187171459198
p06_8436,4.048854570928957
p06_8437,4.893540334701538
p06_8438,5.0057587087154385
p06_8439,2.4291478719249646
p06_8440,5.02726854859737
p06_8441,4.817198473215103
p06_8442,0.5453456204660253
p06_8443,4.994078034162522
p06_8444,4.973636758327484
p06_8445,4.942349070310593
p06_8446,4.133681570258406
p06_8447,1.5479032975600826
p06_8448,4.828879207372665
p06_8449,4.032432566638927
p06_8450,5.18514128724734
p06_8451,4.032432566638927
p06_8452,4.980545659650836
p06_8453,4.167055069175032
p06_8454,3.922439077055594
p06_8455,1.6313370269702543
p06_8456,3.373886080657994
p06_8457,4.957740437775327
p06_8458,4.850154781341553
p06_8459,3.3137366007385074
p06_8460,4.862252694368363
p06_8461,4.245482765403059
p06_8462,4.935674399137497
p06_8463,4.167055069175032
p06_8464,1.486162344829904
p06_8465,4.856829571723938
p06_8466,4.867954023679097
p06_8467,5.1056962567463255
p06_8468,4.808437931537628
p06_8469,0.017207102584394417
p06_8470,5.076911641944919
p06_8471,4.554070606056986
p06_8472,4.817198473215103
p06_8473,2.9632912359272505
p06_8474,4.896877717971802
p06_8475,3.040576024995096
p06_8476,3.25653350139097
p06_8477,4.989071995019913
p06_8478,3.8221823682180256
p06_8479,4.989071995019913
p06_8480,4.95903587937355
p06_8481,5.055401873588562
p06_8482,0.7041798059703773
p06_8483,3.284610494715841
p06_8484,3.0820654628371797
p06_8485,4.895999443321897
p06_8486,4.533649635525996
p06_8487,4.6641810557246215
p06_8488,4.298324150608646
p06_8489,4.167055069175032
p06_8490,4.921907830238342
p06_8491,3.837200426041207
p06_8492,4.934005719423294
p06_8493,4.286930864387089
p06_8494,4.10126798261925
p06_8495,4.817198473215103
p06_8496,4.934005719423294
p06_8497,4.300153957529999
p06_8498,4.923437454303105
p06_8499,4.935674399137497
p06_8500,5.00534155368805
p06_8501,5.010347640514373
p06_8502,4.167055069175032
p06_8503,1.9799417057077193
p06_8504,4.935674399137497
p06_8505,4.167055069175032
p06_8506,4.617083370896632
p06_8507,5.015770775079727
p06_8508,4.9089756309986115
p06_8509,3.129729571120882
p06_8510,4.9106442630290985
p06_8511,1.332866769201226
p06_8512,4.167055069175032
p06_8513,3.272826372535518
p06_8514,4.245482765403059
p06_8515,4.88519697189331
p06_8516,4.9777645228201886
p06_8517,4.985734611749649
p06_8518,4.167055069175032
p06_8519,4.817198473215103
p06_8520,4.377085533050391
p06_8521,0.44872923441416984
p06_8522,4.231004822806657
p06_8523,1.5645900529788601
p06_8524,4.390101248787509
p06_8525,3.1667908752996676
p06_8526,4.121732049518162
p06_8527,4.934005719423294
p06_8528,5.186809990803401
p06_8529,5.072879016190244
p06_8530,4.167055069175032
p06_8531,5.002421408891678
p06_8532,4.3976659428742195
p06_8533,5.1094947278499605
p06_8534,3.262909305396042
p06_8535,4.866841554641724
p06_8536,4.939011710882187
p06_8537,4.167055069175032
p06_8538,5.0845597384268775
p06_8539,5.028520073284183
p06_8540,4.167055069175032
p06_8541,5.151767788330714
p06_8542,5.168465290609488
p06_8543,3.1902845251253025
p06_8544,4.182780159469585
p06_8545,4.167055069175032
p06_8546,4.935674399137497
p06_8547,4.167055069175032
p06_8548,4.705040849732538
p06_8549,4.942349070310593
p06_8550,5.211840091149012
p06_8551,4.903552401065826
p06_8552,4.805100584030152
p06_8553,4.965710562467575
p06_8554,5.2435449461142225
p06_8555,4.167055069175032
p06_8556,5.016839339126621
p06_8557,3.5978818263174497
p06_8558,3.771554906723371
p06_8559,4.979059916734696
p06_8560,1.9073152125476824
p06_8561,4.967379230260849
p06_8562,4.925245201587677
p06_8563,3.107796140103449
p06_8564,3.262909305396042
p06_8565,4.396414402292835
p06_8566,4.911895751953125
p06_8567,5.141755793492
p06_8568,4.311673552559482
p06_8569,4.032432566638927
p06_8570,4.200706680715085
p06_8571,5.02536563873291
p06_8572,3.9087448571911665
p06_8573,4.934005719423294
p06_8574,4.987403291463852
p06_8575,4.31723580237892
p06_8576,5.265237659215927
p06_8577,2.9432107512596675
p06_8578,5.0395054934317605
p06_8579,4.934005719423294
p06_8580,3.6650593870319383
p06_8581,4.89187171459198
p06_8582,5.217636519461347
p06_8583,4.376751846836673
p06_8584,0.5453456204660253
p06_8585,3.9617663381117003
p06_8586,4.629845875292494
p06_8587,4.947355085611344
p06_8588,3.922439077055594
p06_8589,1.9799417057077193
p06_8590,4.815112626552581
p06_8591,4.810106611251831
p06_8592,4.245482765403059
p06_8593,4.223581436541346
p06_8594,5.07454766014166
p06_8595,4.935674399137497
p06_8596,4.970299375057221
p06_8597,0.5378510211507413
p06_8598,3.7399853881389165
p06_8599,3.151449091027457
p06_8600,3.201752562152491
p06_8601,4.351275105795059
p06_8602,5.162570243864729
p06_8603,4.231852540715282
p06_8604,4.982770538120939
p06_8605,1.5479032975600826
p06_8606,4.893540358543396
p06_8607,4.93233705163002
p06_8608,4.9260356066519755
p06_8609,4.320582475927141
p06_8610,4.990740674734115
p06_8611,5.005758756399155
p06_8612,4.121732049518162
p06_8613,4.601105175415674
p06_8614,4.167249722091052
p06_8615,1.531995239108801
p06_8616,4.973636817932129
p10_25454,3.814834919075172
p10_25455,4.821880101495319
p10_25456,4.265098932716581
p10_25457,4.8324483189317915
p10_25458,4.708966389629576
p10_25459,4.256755569908354
p10_25460,4.822436276409361
p10_25461,4.850803783867095
p10_25462,4.853028713994556
p10_25463,4.792400125000212
p10_25464,4.817430237266753
p10_25465,2.0068699320528416
p10_25466,4.81576155755255
p10_25467,4.258424273464415
p10_25468,4.420113069869549
p10_25469,3.444662787037564
p10_25470,4.106296765638723
p10_25471,3.8982686663667367
p10_25472,0.9059963131032897
p10_25473,4.208781238231394
p10_25474,4.8991953406069015
p10_25475,4.096980007323954
p10_25476,4.931363685925801
p10_25477,4.810755554172728
p10_25478,4.749014559719297
p10_25479,4.215038684341643
p10_25480,2.9340831748447522
p10_25481,4.814092901680205
p10_25482,4.767370012733672
p10_25483,1.7603753981998598
p10_25484,4.765701333019469
p10_25485,4.807418170902464
p10_25486,3.814834919075172
p10_25487,3.814834919075172
p10_25488,3.181731765249912
p10_25489,3.814834919075172
p10_25490,4.782388082477782
p10_25491,4.897526613208983
p10_25492,4.836299197145698
p10_25493,4.83745436999533
p10_25494,4.84412908885214
p10_25495,4.733996513817045
p10_25496,4.819098905060026
p10_25497,4.947586849662993
p10_25498,4.785076475143432
p10_25499,2.9306540857504264
p10_25500,3.2074574242199736
p10_25501,4.987635091278288
p10_25502,3.814834919075172
p10_25503,4.82744231555197
p10_25504,4.792400136921141
p10_25505,4.840791753265593
p10_25506,4.945918241474364
p10_25507,3.908280696968238
p10_25508,4.962604990932677
p10_25509,4.185002556774352
p10_25510,3.1237526358988097
p10_25511,4.307060348547966
p10_25512,4.88417728278372
p10_25513,3.814834919075172
p10_25514,5.243405838807424
p10_25515,4.877502528164122
p10_25516,4.555275733329327
p10_25517,3.814834919075172
p10_25518,4.51522751555589
p10_25519,4.553607077456983
p10_25520,4.834117034408782
p10_25521,4.6972856554720135
p10_25522,4.3418579611513355
p10_25523,4.767370012733672
p10_25524,4.708966389629576
p10_25525,4.551938397742779
p10_25526,4.777382067177031
p10_25527,4.516896195270093
p10_25528,4.837454346153471
p10_25529,4.7957375201914045
p10_25530,4.822436276409361
p10_25531,4.201689282390807
p10_25532,4.890851942035887
p10_25533,4.859147098991606
p10_25534,4.730659178230498
p10_25535,4.3502014074060655
p10_25536,4.814092901680205
p10_25537,4.513002660927644
p10_25538,4.784056750271056
p10_25539,4.869159177276823
p10_25540,4.830779639217589
p10_25541,4.678930273983214
p10_25542,4.814092901680205
p10_25543,4.511890191890271
p10_25544,3.814834919075172
p10_25545,4.5821471366617414
p10_25546,4.867490521404479
p10_25547,4.436972418758605
p10_25548,2.834595540395484
p10_25549,4.812424257728789
p10_25550,4.755689278576109
p10_25551,4.820767596695158
p10_25552,4.708966389629576
p10_25553,4.814092901680205
p10_25554,2.891355279770448
p10_25555,4.84412910077307
p10_25556,4.8491350564691755
p10_25557,4.819098940822814
p10_25558,0.8007961920222328
p10_25559,3.908280696968238
p10_25560,3.8982686663667367
p10_25561,3.308209800799639
p10_25562,4.749014547798369
p10_25563,2.422080960842585
p10_25564,4.814092901680205
p10_25565,4.243406156036589
p10_25566,4.767370012733672
p10_25567,4.779050746891234
p10_25568,4.779050770733091
p10_25569,3.9000485633148094
p10_25570,4.985966459247801
p10_25571,4.8157615813944075
p10_25572,4.844129053089354
p10_25573,4.814092901680205
p10_25574,4.173739035758707
p10_25575,4.715641120407317
p10_25576,4.7890627774927355
p10_25577,4.834117070171568
p10_25578,4.874165216419432
p10_25579,5.357014781236648
p10_25580,4.755689278576109
p10_25581,3.240452045972596
p10_25582,4.944249502155516
p10_25583,3.814834919075172
p10_25584,4.792400136921141
p10_25585,4.855809751484129
p10_25586,4.698954335186217
p10_25587,3.908280696968238
p10_25588,4.320165196392272
p10_25589,4.722315779659484
p10_25590,4.715641120407317
p10_25591,4.9008640441629625
p10_25592,2.383775305191119
p10_25593,4.810755554172728
p10_25594,5.00765916440222
p10_25595,4.708966389629576
p10_25596,3.8402822221318886
p10_25597,4.905870059463713
p10_25598,3.0134477440890466
p10_25599,4.6722555551264024
p10_25600,4.830779639217589
p10_25601,4.821880101495319
p10_25602,3.814834919075172
p10_25603,4.475179309703381
p10_25604,4.772376051876281
p10_25605,3.814834919075172
p10_25606,4.303478458854888
p10_25607,4.860815778705809
p10_25608,3.88533641944329
p10_25609,4.566539264775784
p10_25610,4.967611041996214
p10_25611,4.752351931068633
p10_25612,5.0773263666364885
p10_25613,4.0921635554655635
p10_25614,4.775713411304686
p10_25615,4.682267573806975
p10_25616,3.6377827706179398
p10_25617,4.136750054856142
p10_25618,5.310709071159363
p10_25619,4.760695281955931
p10_25620,0.8007961920222328
p10_25621,4.497600960069233
p10_25622,3.814834919075172
p10_25623,4.814092901680205
p10_25624,0.7435557191498164
p10_25625,4.814092901680205
p10_25626,4.273442307445738
p10_25627,4.814092901680205
p10_25628,4.789062753650877
p10_25629,2.866930996696531
p10_25630,5.062771826982498
p10_25631,4.73065915438864
p10_25632,4.767370012733672
p11_24555,3.9554207469026252
p11_24556,4.825773635837767
p11_24557,4.820767596695158
p11_24558,3.814834919075172
p11_24559,4.8157615813944075
p11_24560,4.633287812756677
p11_24561,3.814834919075172
p11_24562,3.814834919075172
p11_24563,2.8558225405965745
p11_24564,3.814834919075172
p11_24565,3.814834919075172
p11_24566,4.723984447452757
p11_24567,3.814834919075172
p11_24568,4.844129029247496
p11_24569,3.814834919075172
p11_24570,3.814834919075172
p11_24571,4.814092901680205
p11_24572,3.564361065848805
p11_24573,3.814834919075172
p11_24574,3.811497559646766
p11_24575,3.814834919075172
p11_24576,4.82744231555197
p11_24577,3.814834919075172
p11_24578,3.814834919075172
p11_24579,3.814834919075172
p11_24580,4.799074820015166
p11_24581,4.755689278576109
p11_24582,4.720647123787138
p11_24583,5.046641272306442
p11_24584,3.893262639145057
p11_24585,4.819098905060026
p11_24586,4.8157615813944075
p11_24587,3.814834919075172
p11_24588,3.814834919075172
p11_24589,4.705040849732538
p11_24590,4.820767596695158
p11_24591,3.946104000508785
p11_24592,3.7251436675588288
p11_24593,3.814834919075172
p11_24594,4.820767596695158
p11_24595,4.814092901680205
p11_24596,3.816503574947516
p11_24597,3.814834919075172
p11_24598,3.814834919075172
p11_24599,4.475179309703381
p11_24600,4.948606640100479
p11_24601,4.889183321926329
p11_24602,4.755689278576109
p11_24603,4.755689278576109
p11_24604,3.814834919075172
p11_24605,3.814834919075172
p11_24606,4.800743499729369
p11_24607,4.702847968869739
p11_24608,3.814834919075172
p11_24609,3.814834919075172
p11_24610,3.8982686663667367
p11_24611,3.646298780540625
p11_24612,0.44872923441416984
p11_24613,3.814834919075172
p11_24614,4.805749550792906
p11_24615,4.202940831416184
p11_24616,3.814834919075172
p11_24617,3.814834919075172
p11_24618,4.82744231555197
p11_24619,0.44872923441416984
p11_24620,3.814834919075172
p11_24621,3.723474975923697
p11_24622,4.8524724635812975
p11_24623,4.710635069343779
p11_24624,4.553607029773266
p11_24625,3.564361065848805
p11_24626,4.370781672000885
p11_24627,3.814834919075172
p11_24628,4.376900104019377
p11_24629,4.8224362525675035
p11_24630,4.7506832751962875
p11_24631,2.916497216256567
p11_24632,3.814834919075172
p11_24633,3.814834919075172
p11_24634,2.8558225405965745
p11_24635,3.0397258245506027
p11_24636,4.852472415897582
p11_24637,4.8157615813944075
p11_24638,3.814834919075172
p11_24639,4.830779639217589
p11_24640,3.814834919075172
p11_24641,4.755689278576109
p11_24642,3.5980126773888577
p11_24643,3.0021558126889656
p11_24644,3.8982686663667367
p11_24645,3.814834919075172
p11_24646,4.645556798908446
p11_24647,3.814834919075172
p11_24648,4.785725441906187
p11_24649,4.765701344940398
p11_24650,0.6139752803061159
p11_24651,4.8157615813944075
p11_24652,3.908280696968238
p11_24653,4.809086874458525
p11_24654,3.814834919075172
p11_24655,3.814834919075172
p11_24656,4.829110947582457
p11_24657,3.814834919075172
p11_24658,4.199742543531789
p11_24659,4.8157615813944075
p11_24660,4.819098940822814
p11_24661,3.564361065848805
p11_24662,3.3962421046933904
p11_24663,3.814834919075172
p11_24664,4.764032712909911
p11_24665,3.946104000508785
p11_24666,3.814834919075172
p11_24667,4.747345915767882
p11_24668,4.8524724635812975
p11_24669,4.9192194018099045
p11_24670,4.106296765638723
p11_24671,3.814834919075172
p11_24672,4.842460361454222
p11_24673,4.199742543531789
p11_24674,3.814834919075172
p11_24675,4.829111046923531
p11_24676,4.170540737443501
p11_24677,3.814834919075172
p11_24678,4.752351931068633
p11_24679,4.855809823009703
p11_24680,4.814092901680205
p11_24681,3.814834919075172
p11_24682,4.785725477668974
p11_24683,3.814834919075172
p11_24684,3.839865043262641
p11_24685,3.814834919075172
p11_24686,4.73869246127259
p11_24687,4.742339852783415
p11_24688,3.7998168612519905
p11_24689,4.708966389629576
p11_24690,3.564361065848805
p11_24691,3.014157710377563
p11_24692,4.777382055256102
p11_24693,4.275110987159941
p11_24694,5.022677269909117
p11_24695,3.814834919075172
p11_24696,2.8432621561296556
p11_24697,3.814834919075172
p11_24698,2.0279942515802025
p11_24699,3.908280696968238
p11_24700,3.814834919075172
p11_24701,3.814834919075172
p11_24702,3.814834919075172
p11_24703,3.814834919075172
p11_24704,4.772376016113493
p11_24705,3.814834919075172
p11_24706,2.9832318887794504
p11_24707,4.779050746891234
p11_24708,3.814834919075172
p11_24709,3.814834919075172
p11_24710,4.199742543531789
p11_24711,3.7814614201585455
p11_24712,3.814834919075172
p11_24713,2.990898495183598
p11_24714,4.823548781209522
p11_24715,3.814834919075172
p11_24716,3.564361065848805
p11_24717,3.564361065848805
p11_24718,4.8157615813944075
p11_24719,3.814834919075172
p11_24720,3.564361065848805
p11_24721,4.8858459386560655
p11_24722,3.926497053934469
p11_24723,4.749014547798369
p11_24724,4.8157615813944075
p11_24725,4.815761593315337
p11_24726,3.814834919075172
p11_24727,3.814834919075172
p11_24728,3.814834919075172
p11_24729,4.727321830723021
p11_24730,4.757357970211241
p11_24731,3.814834919075172
p11_24732,1.8460178622055274
p11_24733,3.564361065848805
p11_24734,4.904201367828581
p11_24735,3.814834919075172
p11_24736,4.762363973591063
p11_24737,3.814834919075172
p11_24738,4.412498556905323
p11_24739,4.039966917534669
p11_24740,3.814834919075172
p11_24741,4.742339876625273
p11_24742,4.8157615813944075
p11_24743,4.258424225780699
p11_24744,3.814834919075172
p11_24745,4.8157615813944075
p11_24746,3.814834919075172
p11_24747,3.814834919075172
p11_24748,3.814834919075172
p11_24749,4.955281335115433
p11_24750,4.875833848449919
p11_24751,3.564361065848805
p11_24752,4.904201403591368
p11_24753,4.0395497784018515
p11_24754,3.814834919075172
p11_24755,4.814092901680205
p11_24756,3.564361065848805
p11_24757,3.9811461155613266
p11_24758,3.814834919075172
p11_24759,0.44872923441416984
p11_24760,3.8832505847016976
p11_24761,4.737333861324522
p11_24762,3.814834919075172
p11_24763,4.7189784321520065
p11_24764,4.749014631244871
p11_24765,3.814834919075172
p11_24766,4.0345438030031
p11_24767,4.698954335186217
p11_24768,3.946104000508785
p11_24769,4.535251612521679
p11_24770,3.814834919075172
p11_24771,4.273581362267335
p11_24772,4.737333861324522
p11_24773,4.8157615813944075
p11_24774,2.9557830463561654
p11_24775,4.633287812756677
p12_25299,4.779050746891234
p12_25300,4.752351931068633
p12_25301,4.306815794441436
p12_25302,3.0757146189350335
p12_25303,4.814092901680205
p12_25304,4.755689278576109
p12_25305,3.814834919075172
p12_25306,4.755689278576109
p12_25307,4.782388130161498
p12_25308,4.764032665226194
p12_25309,4.8157615813944075
p12_25310,4.86582179400656
p12_25311,4.945918241474364
p12_25312,4.8157615813944075
p12_25313,4.755689278576109
p12_25314,4.889183274242614
p12_25315,4.834117046329711
p12_25316,4.745677247974608
p12_25317,4.83077973458502
p12_25318,4.757357958290312
p12_25319,4.810755554172728
p12_25320,4.802412167522642
p12_25321,4.780719426605437
p12_25322,4.755689278576109
p12_25323,4.742339852783415
p12_25324,4.889183262321684
p12_25325,4.755689278576109
p12_25326,4.9937535994582705
p12_25327,4.181665185425016
p12_25328,4.812424269649718
p12_25329,4.814092901680205
p12_25330,4.218376067611906
p12_25331,4.792400136921141
p12_25332,4.749014547798369
p12_25333,4.814092901680205
p12_25334,4.273581362267335
p12_25335,4.8157615813944075
p12_25336,4.902532700035307
p12_25337,4.804080859157774
p12_25338,4.7223157677385545
p12_25339,4.8407916936609485
p12_25340,4.8157615813944075
p12_25341,4.200020602676604
p12_25342,4.456823892451794
p12_25343,4.870827856991026
p12_25344,4.7373338732454515
p12_25345,3.814834919075172
p12_25346,4.855809823009703
p12_25347,4.760695281955931
p12_25348,4.757357958290312
p12_25349,4.8858459386560655
p12_25350,4.755689278576109
p12_25351,4.51522751555589
p12_25352,4.767370012733672
p12_25353,4.814092901680205
p12_25354,4.757357970211241
p12_25355,4.8157615813944075
p12_25356,4.755689278576109
p12_25357,4.834117046329711
p12_25358,4.8457977208826275
p12_25359,4.8374543580744005
p12_25360,4.870827856991026
p12_25361,4.779050746891234
p12_25362,4.827442267868254
p12_25363,4.880839911434386
p12_25364,4.757357958290312
p12_25365,4.8157615813944075
p12_25366,4.757357958290312
p12_25367,4.859147098991606
p12_25368,4.870827856991026
p12_25369,4.806862019830279
p12_25370,4.749014547798369
p12_25371,4.765701344940398
p12_25372,4.767370012733672
p12_25373,4.619797852692476
p12_25374,2.8837416206955457
p12_25375,2.2898730511602112
p12_25376,4.8524724635812975
p12_25377,4.842460373375151
p12_25378,0.44872923441416984
p12_25379,4.8157615813944075
p12_25380,4.571962494708569
p12_25381,4.708966389629576
p12_25382,4.767370012733672
p12_25383,4.879171207878325
p12_25384,4.240068808529112
p12_25385,4.814092901680205
p12_25386,4.869159177276823
p12_25387,4.864153138134215
p12_25388,4.764032629463408
p12_25389,4.824104968044493
p12_25390,2.4445404071017522
p12_25391,4.739002582761977
p12_25392,5.363133229811986
p12_25393,4.86248448226187
p12_25394,4.760695281955931
p12_25395,2.929593284160707
p12_25396,5.417504239082336
p12_25397,4.824104968044493
p12_25398,4.886958407693439
p12_25399,4.6972856554720135
p12_25400,4.8858459386560655
p12_25401,4.752351931068633
p12_25402,5.102124750614166
p12_25403,4.814092901680205
p12_25404,4.301809779140685
p12_25405,4.890851942035887
p12_25406,0.017207102584394417
p12_25407,4.889183274242614
p12_25408,4.8157615813944075
p12_25409,4.8157615813944075
p12_25410,0.5453456204660253
p12_25411,4.358544758293364
p12_25412,4.8858459386560655
p12_25413,4.690610972377989
p12_25414,0.8007961920222328
p12_25415,4.83244834277365
p12_25416,4.356876078579161
p12_25417,4.814092901680205
p12_25418,4.870827856991026
p12_25419,4.764032665226194
p12_25420,5.389136791229248
p12_25421,4.749014595482085
p12_25422,4.867490521404479
p12_25423,4.1719313050309825
p12_25424,4.8157615813944075
p12_25425,4.6972856554720135
p12_25426,4.751795708470874
p12_25427,4.907538739177916
p12_25428,0.5453456204660253
p12_25429,4.895857969257567
p12_25430,4.8157615813944075
p12_25431,4.8157615813944075
p12_25432,2.388655957832989
p12_25433,4.693948307964537
p12_25434,4.8224362525675035
p12_25435,4.517625033855438
p12_25436,4.757357958290312
p12_25437,4.34032833625873
p12_25438,4.784056750271056
p12_25439,4.755689278576109
p12_25440,4.742339876625273
p12_25441,4.895857969257567
p12_25442,4.822436276409361
p12_25443,4.6972856554720135
p12_25444,4.812424233886931
p12_25445,4.169984451267455
p12_25446,4.915882066223356
p12_25447,4.526958863304617
p12_25448,4.904201367828581
p12_25449,4.693948307964537
p12_25450,4.847466400596831
p12_25451,4.797406164142821
p12_25452,4.8875146422121265
p12_25453,4.764032665226194
p12_25454,4.395082921840222
p12_25455,4.666137122445637
p12_25456,4.288460377189848
p12_25457,4.8157615813944075
p12_25458,4.767370012733672
p12_25459,4.8407916936609485
p12_25460,4.779050746891234
p12_25461,4.708966389629576
p12_25462,1.8953886960332906
p12_25463,4.814092901680205
p12_25464,4.698954335186217
p12_25465,5.095032868782679
p12_25466,4.6839362535211775
p12_25467,4.799074843857023
p12_25468,4.822436276409361
p12_25469,4.6972856554720135
p12_25470,5.0976749380429585
p12_25471,4.870827856991026
p12_25472,4.822436276409361
p12_25473,4.63053868148062
p12_25474,5.103793410460154
p12_25475,4.742339852783415
p12_25476,4.760695281955931
p12_25477,4.727321854564879
p12_25478,4.306815794441436
p12_25479,5.340745198726654
p12_25480,4.809086862537596
p12_25481,4.8157615813944075
p12_25482,0.5418752016765731
p12_25483,4.785725441906187
p12_25484,4.698954335186217
p12_25485,4.779050746891234
p12_25486,4.6972856554720135
p12_25487,4.845797744724486
p12_25488,5.01438023050626
p12_25489,4.6972856554720135
p12_25490,4.321833876106474
p12_25491,4.814092901680205
p12_25492,4.807418170902464
p12_25493,4.824104968044493
p12_25494,0.5453456204660253
p12_25495,4.755689278576109
p12_25496,4.861928259664111
p12_25497,4.710635021660063
p12_25498,4.476847989417584
p12_25499,4.8157615813944075
p12_25500,4.870827856991026
p12_25501,4.755689278576109
p12_25502,4.071674144058897
p12_25503,4.938687300019794
p12_25504,4.844129065010283
p12_25505,3.3534536464900198
p12_25506,4.8324483189317915
p12_25507,4.779050746891234
p12_25508,4.779050746891234
p12_25509,4.759026661846373
p12_25510,4.106296765638723
p12_25511,4.814092901680205
p12_25512,4.834117070171568
p12_25513,4.755689278576109
p12_25514,4.825773635837767
p12_25515,2.3596106059762874
p12_25516,4.752351931068633
p12_25517,4.8157615813944075
p12_25518,4.398420269347699
p12_25519,4.236731484863493
p12_25520,4.757357958290312
p12_25521,4.869159177276823
p12_25522,4.747345915767882
p12_25523,4.792400136921141
p12_25524,4.763476478391223
p12_25525,0.17693514890641943
p12_25526,5.390805435180664
p12_25527,4.877502623531553
p12_25528,4.774044695827696
p12_25529,4.800743547413084
p12_25530,4.832448366615507
p12_25531,3.839865043262641
p12_25532,4.735665193531249
p12_25533,4.797406128380034
p12_25534,2.6706458326499747
p12_25535,4.814092901680205
p12_25536,4.795737484428618
p12_25537,4.825773635837767
p12_25538,4.945918241474364
p12_25539,5.0520645181337995
p12_25540,4.814092901680205
p12_25541,4.618129172978273
p12_25542,4.757357958290312
p12_25543,4.815761593315337
p12_25544,4.097119044595295
p12_25545,4.8157615813944075
p12_25546,5.31362926363945
p12_25547,4.8524724635812975
p12_25548,4.571962494708569
p12_25549,2.9282027085017637
p12_25550,4.815761652919981
p12_25551,4.870827856991026
p12_25552,4.906889752546947
p12_25553,4.739002541038725
p12_25554,4.201689282390807
p12_25555,1.5611252324819742
p12_25556,4.82011866569519
p12_25557,4.8508037600252365
p12_25558,4.708966389629576
p12_25559,4.800743547413084
p12_25560,4.897526637050841
p12_25561,4.809086862537596
p12_25562,4.343526676628325
p12_25563,4.877502528164122
p12_25564,4.870827856991026
p12_25565,1.249880583131191
p12_25566,4.847466400596831
p12_25567,4.8157615813944075
p12_25568,4.533582932807477
p12_25569,4.870827856991026
p12_25570,4.807418170902464
p12_25571,4.86582179400656
p12_25572,4.8157615813944075
p12_25573,3.946104000508785
p12_25574,2.833088297460623
p12_25575,4.752351931068633
p12_25576,4.8157615813944075
p12_25577,4.805100625753402
p12_25578,3.210629173482549
p12_25579,4.8157615813944075
p12_25580,4.860815778705809
p12_25581,4.814092901680205
p12_25582,3.830965423418416
p12_25583,4.8641531619760725
p12_25584,4.900307821565204
p12_25585,4.900864020321104
p12_25586,4.860815778705809
p15_0,2.9684697180225643
p15_1,3.103370168511677
p15_2,3.89349165763785
p15_3,4.686161219411426
p15_4,4.001837738454343
p15_5,3.983649192750454
p15_6,3.646298780540625
p15_7,3.8319387877980873
p15_8,3.967085985679584
p15_9,3.967085985679584
p15_10,1.2066299247787982
p15_11,3.1154435062087034
p15_12,4.022819723625142
p15_13,4.223521090050538
p15_14,3.967085985679584
p15_15,3.967085985679584
p15_16,4.73065915438864
p15_17,4.260649179750019
p15_18,5.016002527210448
p15_19,3.967085985679584
p15_20,4.892520633671019
p15_21,4.0605317635726506
p15_22,3.967085985679584
p15_23,4.191800845006265
p15_24,2.8558225405965745
p15_25,0.017207102584394417
p15_26,2.9928190701786517
p15_27,3.814834919075172
p15_28,3.886587956051032
p15_29,4.774044660064909
p15_30,4.347234879599677
p15_31,4.480497050119771
p15_32,5.079412189457152
p15_33,3.814834919075172
p15_34,3.009364321730776
p15_35,3.967085985679584
p15_36,3.814834919075172
p15_37,3.1803188199934356
p15_38,3.967085985679584
p15_39,4.226858461399873
p15_40,3.89349165763785
p15_41,3.814834919075172
p15_42,3.967085985679584
